937, 13216
922, 13217
926, 13218
923, 13219
917, 13220
922, 13221
930, 13222
924, 13223
932, 13224
928, 13225
922, 13226
929, 13227
930, 13228
918, 13229
921, 13230
930, 13231
921, 13232
914, 13233
925, 13234
916, 13235
914, 13236
933, 13237
922, 13238
917, 13239
933, 13240
923, 13241
917, 13242
922, 13243
919, 13244
912, 13245
928, 13246
926, 13247
916, 13248
928, 13249
929, 13250
917, 13251
920, 13252
925, 13253
919, 13254
928, 13255
929, 13256
914, 13257
919, 13258
922, 13259
919, 13260
923, 13261
927, 13262
925, 13263
929, 13264
925, 13265
921, 13266
915, 13267
923, 13268
922, 13269
921, 13270
928, 13271
920, 13272
928, 13273
931, 13274
914, 13275
918, 13276
930, 13277
922, 13278
921, 13279
930, 13280
918, 13281
918, 13282
926, 13283
922, 13284
917, 13285
930, 13286
933, 13287
914, 13288
929, 13289
922, 13290
909, 13291
922, 13292
922, 13293
914, 13294
925, 13295
930, 13296
919, 13297
917, 13298
918, 13299
917, 13300
930, 13301
922, 13302
915, 13303
921, 13304
922, 13305
921, 13306
930, 13307
934, 13308
922, 13309
921, 13310
922, 13311
919, 13312
922, 13313
929, 13314
926, 13315
922, 13316
926, 13317
917, 13318
917, 13319
924, 13320
922, 13321
930, 13322
934, 13323
922, 13324
925, 13325
925, 13326
914, 13327
917, 13328
922, 13329
920, 13330
929, 13331
936, 13332
923, 13333
916, 13334
931, 13335
919, 13336
916, 13337
933, 13338
922, 13339
919, 13340
934, 13341
922, 13342
909, 13343
923, 13344
926, 13345
922, 13346
930, 13347
932, 13348
919, 13349
920, 13350
923, 13351
916, 13352
923, 13353
938, 13354
932, 13355
929, 13356
933, 13357
918, 13358
928, 13359
932, 13360
922, 13361
928, 13362
932, 13363
930, 13364
923, 13365
917, 13366
916, 13367
919, 13368
929, 13369
923, 13370
925, 13371
933, 13372
917, 13373
914, 13374
923, 13375
914, 13376
923, 13377
933, 13378
922, 13379
917, 13380
930, 13381
921, 13382
914, 13383
922, 13384
922, 13385
918, 13386
933, 13387
931, 13388
909, 13389
923, 13390
924, 13391
914, 13392
929, 13393
934, 13394
923, 13395
929, 13396
926, 13397
913, 13398
914, 13399
915, 13400
936, 13401
933, 13402
919, 13403
927, 13404
924, 13405
912, 13406
922, 13407
923, 13408
921, 13409
929, 13410
941, 13411
928, 13412
919, 13413
922, 13414
916, 13415
919, 13416
928, 13417
922, 13418
933, 13419
933, 13420
917, 13421
921, 13422
917, 13423
919, 13424
933, 13425
933, 13426
919, 13427
924, 13428
928, 13429
918, 13430
916, 13431
930, 13432
922, 13433
926, 13434
949, 13435
922, 13436
912, 13437
934, 13438
917, 13439
916, 13440
931, 13441
930, 13442
930, 13443
938, 13444
924, 13445
916, 13446
925, 13447
938, 13448
925, 13449
931, 13450
942, 13451
919, 13452
923, 13453
929, 13454
913, 13455
929, 13456
938, 13457
933, 13458
930, 13459
930, 13460
925, 13461
922, 13462
925, 13463
922, 13464
925, 13465
929, 13466
928, 13467
923, 13468
928, 13469
916, 13470
923, 13471
932, 13472
923, 13473
933, 13474
940, 13475
922, 13476
919, 13477
923, 13478
919, 13479
926, 13480
938, 13481
932, 13482
923, 13483
933, 13484
930, 13485
909, 13486
926, 13487
930, 13488
918, 13489
937, 13490
930, 13491
912, 13492
928, 13493
925, 13494
913, 13495
925, 13496
930, 13497
930, 13498
924, 13499
925, 13500
925, 13501
933, 13502
919, 13503
919, 13504
932, 13505
930, 13506
929, 13507
932, 13508
925, 13509
914, 13510
925, 13511
926, 13512
918, 13513
933, 13514
938, 13515
922, 13516
922, 13517
927, 13518
906, 13519
918, 13520
934, 13521
922, 13522
925, 13523
936, 13524
925, 13525
917, 13526
929, 13527
919, 13528
917, 13529
933, 13530
929, 13531
913, 13532
925, 13533
922, 13534
912, 13535
927, 13536
930, 13537
929, 13538
933, 13539
927, 13540
917, 13541
916, 13542
922, 13543
923, 13544
923, 13545
930, 13546
932, 13547
929, 13548
922, 13549
914, 13550
921, 13551
929, 13552
918, 13553
936, 13554
925, 13555
916, 13556
926, 13557
928, 13558
912, 13559
928, 13560
936, 13561
935, 13562
933, 13563
933, 13564
917, 13565
914, 13566
933, 13567
918, 13568
919, 13569
946, 13570
932, 13571
923, 13572
930, 13573
919, 13574
918, 13575
933, 13576
932, 13577
928, 13578
930, 13579
933, 13580
921, 13581
917, 13582
922, 13583
919, 13584
935, 13585
946, 13586
928, 13587
930, 13588
922, 13589
916, 13590
925, 13591
921, 13592
922, 13593
938, 13594
930, 13595
922, 13596
922, 13597
918, 13598
914, 13599
930, 13600
916, 13601
914, 13602
926, 13603
930, 13604
923, 13605
936, 13606
931, 13607
917, 13608
931, 13609
925, 13610
913, 13611
938, 13612
938, 13613
922, 13614
932, 13615
930, 13616
916, 13617
921, 13618
930, 13619
922, 13620
933, 13621
946, 13622
934, 13623
922, 13624
927, 13625
922, 13626
920, 13627
933, 13628
929, 13629
933, 13630
941, 13631
928, 13632
925, 13633
925, 13634
926, 13635
937, 13636
941, 13637
933, 13638
925, 13639
930, 13640
922, 13641
918, 13642
933, 13643
934, 13644
936, 13645
951, 13646
930, 13647
917, 13648
932, 13649
925, 13650
920, 13651
938, 13652
938, 13653
933, 13654
938, 13655
933, 13656
913, 13657
925, 13658
942, 13659
929, 13660
933, 13661
941, 13662
922, 13663
922, 13664
932, 13665
914, 13666
926, 13667
948, 13668
935, 13669
932, 13670
928, 13671
925, 13672
917, 13673
923, 13674
930, 13675
925, 13676
938, 13677
938, 13678
922, 13679
923, 13680
924, 13681
922, 13682
939, 13683
930, 13684
929, 13685
930, 13686
919, 13687
917, 13688
919, 13689
923, 13690
929, 13691
946, 13692
941, 13693
925, 13694
933, 13695
929, 13696
912, 13697
925, 13698
937, 13699
923, 13700
940, 13701
937, 13702
929, 13703
936, 13704
929, 13705
926, 13706
941, 13707
941, 13708
936, 13709
936, 13710
944, 13711
925, 13712
929, 13713
935, 13714
925, 13715
933, 13716
950, 13717
930, 13718
928, 13719
942, 13720
925, 13721
917, 13722
934, 13723
934, 13724
930, 13725
939, 13726
936, 13727
922, 13728
934, 13729
941, 13730
922, 13731
933, 13732
939, 13733
928, 13734
930, 13735
928, 13736
917, 13737
930, 13738
936, 13739
933, 13740
935, 13741
933, 13742
933, 13743
932, 13744
925, 13745
925, 13746
930, 13747
938, 13748
929, 13749
930, 13750
933, 13751
921, 13752
932, 13753
939, 13754
922, 13755
938, 13756
945, 13757
930, 13758
925, 13759
936, 13760
923, 13761
930, 13762
941, 13763
933, 13764
922, 13765
941, 13766
939, 13767
919, 13768
935, 13769
935, 13770
922, 13771
949, 13772
940, 13773
917, 13774
936, 13775
930, 13776
923, 13777
929, 13778
938, 13779
936, 13780
933, 13781
938, 13782
925, 13783
918, 13784
939, 13785
933, 13786
929, 13787
942, 13788
925, 13789
930, 13790
933, 13791
920, 13792
926, 13793
938, 13794
934, 13795
933, 13796
934, 13797
932, 13798
930, 13799
944, 13800
933, 13801
928, 13802
937, 13803
924, 13804
941, 13805
950, 13806
933, 13807
937, 13808
937, 13809
922, 13810
933, 13811
930, 13812
934, 13813
946, 13814
943, 13815
938, 13816
936, 13817
938, 13818
933, 13819
933, 13820
946, 13821
936, 13822
937, 13823
948, 13824
926, 13825
925, 13826
944, 13827
941, 13828
939, 13829
950, 13830
938, 13831
929, 13832
938, 13833
925, 13834
912, 13835
941, 13836
946, 13837
937, 13838
945, 13839
938, 13840
922, 13841
934, 13842
941, 13843
930, 13844
941, 13845
951, 13846
934, 13847
933, 13848
929, 13849
922, 13850
929, 13851
943, 13852
941, 13853
934, 13854
943, 13855
938, 13856
923, 13857
936, 13858
930, 13859
936, 13860
947, 13861
940, 13862
938, 13863
934, 13864
920, 13865
928, 13866
933, 13867
933, 13868
941, 13869
949, 13870
938, 13871
922, 13872
931, 13873
933, 13874
923, 13875
951, 13876
949, 13877
933, 13878
948, 13879
942, 13880
915, 13881
933, 13882
946, 13883
933, 13884
948, 13885
950, 13886
930, 13887
928, 13888
939, 13889
930, 13890
922, 13891
951, 13892
941, 13893
930, 13894
948, 13895
930, 13896
922, 13897
943, 13898
941, 13899
938, 13900
929, 13901
943, 13902
941, 13903
941, 13904
949, 13905
946, 13906
932, 13907
930, 13908
939, 13909
930, 13910
933, 13911
941, 13912
938, 13913
941, 13914
951, 13915
928, 13916
932, 13917
949, 13918
938, 13919
946, 13920
944, 13921
930, 13922
939, 13923
943, 13924
930, 13925
933, 13926
949, 13927
948, 13928
938, 13929
941, 13930
938, 13931
928, 13932
949, 13933
942, 13934
930, 13935
954, 13936
951, 13937
938, 13938
946, 13939
938, 13940
928, 13941
943, 13942
954, 13943
938, 13944
941, 13945
954, 13946
934, 13947
933, 13948
949, 13949
937, 13950
938, 13951
954, 13952
941, 13953
925, 13954
943, 13955
937, 13956
933, 13957
945, 13958
946, 13959
939, 13960
941, 13961
948, 13962
932, 13963
933, 13964
946, 13965
946, 13966
946, 13967
946, 13968
938, 13969
941, 13970
933, 13971
930, 13972
945, 13973
943, 13974
943, 13975
951, 13976
936, 13977
925, 13978
938, 13979
941, 13980
936, 13981
941, 13982
953, 13983
938, 13984
938, 13985
946, 13986
921, 13987
929, 13988
954, 13989
942, 13990
941, 13991
953, 13992
938, 13993
925, 13994
942, 13995
938, 13996
933, 13997
950, 13998
954, 13999
945, 14000
951, 14001
955, 14002
936, 14003
929, 14004
941, 14005
937, 14006
942, 14007
957, 14008
946, 14009
949, 14010
949, 14011
930, 14012
932, 14013
942, 14014
939, 14015
949, 14016
944, 14017
946, 14018
938, 14019
941, 14020
938, 14021
932, 14022
957, 14023
953, 14024
936, 14025
948, 14026
937, 14027
929, 14028
949, 14029
943, 14030
938, 14031
957, 14032
957, 14033
941, 14034
937, 14035
939, 14036
936, 14037
939, 14038
965, 14039
948, 14040
939, 14041
962, 14042
940, 14043
930, 14044
957, 14045
949, 14046
946, 14047
954, 14048
948, 14049
933, 14050
946, 14051
948, 14052
940, 14053
945, 14054
955, 14055
945, 14056
946, 14057
954, 14058
928, 14059
939, 14060
950, 14061
946, 14062
951, 14063
945, 14064
938, 14065
948, 14066
941, 14067
939, 14068
942, 14069
948, 14070
950, 14071
942, 14072
941, 14073
938, 14074
933, 14075
949, 14076
941, 14077
939, 14078
962, 14079
943, 14080
938, 14081
948, 14082
932, 14083
943, 14084
957, 14085
951, 14086
938, 14087
946, 14088
954, 14089
938, 14090
948, 14091
954, 14092
938, 14093
950, 14094
958, 14095
937, 14096
936, 14097
951, 14098
937, 14099
948, 14100
942, 14101
938, 14102
950, 14103
958, 14104
957, 14105
948, 14106
954, 14107
946, 14108
941, 14109
959, 14110
949, 14111
949, 14112
958, 14113
950, 14114
941, 14115
943, 14116
942, 14117
957, 14118
965, 14119
958, 14120
949, 14121
942, 14122
941, 14123
938, 14124
942, 14125
951, 14126
954, 14127
965, 14128
962, 14129
939, 14130
943, 14131
949, 14132
946, 14133
965, 14134
965, 14135
949, 14136
957, 14137
957, 14138
941, 14139
946, 14140
962, 14141
965, 14142
962, 14143
970, 14144
946, 14145
930, 14146
946, 14147
942, 14148
938, 14149
970, 14150
969, 14151
955, 14152
954, 14153
945, 14154
930, 14155
949, 14156
968, 14157
953, 14158
954, 14159
962, 14160
941, 14161
935, 14162
954, 14163
942, 14164
955, 14165
971, 14166
957, 14167
941, 14168
949, 14169
945, 14170
943, 14171
954, 14172
954, 14173
959, 14174
958, 14175
954, 14176
945, 14177
939, 14178
957, 14179
954, 14180
964, 14181
965, 14182
948, 14183
954, 14184
955, 14185
945, 14186
955, 14187
959, 14188
962, 14189
964, 14190
954, 14191
938, 14192
942, 14193
955, 14194
957, 14195
954, 14196
959, 14197
949, 14198
945, 14199
958, 14200
954, 14201
962, 14202
976, 14203
954, 14204
947, 14205
962, 14206
961, 14207
957, 14208
965, 14209
959, 14210
945, 14211
962, 14212
965, 14213
937, 14214
961, 14215
971, 14216
951, 14217
961, 14218
963, 14219
942, 14220
953, 14221
965, 14222
950, 14223
953, 14224
970, 14225
962, 14226
953, 14227
965, 14228
962, 14229
954, 14230
973, 14231
964, 14232
950, 14233
963, 14234
957, 14235
951, 14236
962, 14237
955, 14238
958, 14239
969, 14240
965, 14241
962, 14242
954, 14243
959, 14244
954, 14245
953, 14246
963, 14247
952, 14248
963, 14249
964, 14250
948, 14251
957, 14252
962, 14253
951, 14254
966, 14255
970, 14256
953, 14257
957, 14258
957, 14259
944, 14260
949, 14261
972, 14262
965, 14263
962, 14264
971, 14265
957, 14266
941, 14267
962, 14268
957, 14269
948, 14270
973, 14271
973, 14272
954, 14273
965, 14274
957, 14275
946, 14276
955, 14277
973, 14278
961, 14279
951, 14280
970, 14281
952, 14282
941, 14283
970, 14284
958, 14285
955, 14286
978, 14287
966, 14288
948, 14289
955, 14290
955, 14291
946, 14292
965, 14293
971, 14294
964, 14295
962, 14296
965, 14297
953, 14298
949, 14299
989, 14300
970, 14301
961, 14302
976, 14303
962, 14304
954, 14305
965, 14306
973, 14307
962, 14308
974, 14309
978, 14310
952, 14311
961, 14312
978, 14313
962, 14314
966, 14315
981, 14316
965, 14317
968, 14318
970, 14319
954, 14320
961, 14321
970, 14322
973, 14323
971, 14324
974, 14325
973, 14326
962, 14327
962, 14328
957, 14329
958, 14330
976, 14331
976, 14332
965, 14333
973, 14334
958, 14335
963, 14336
974, 14337
964, 14338
970, 14339
983, 14340
969, 14341
962, 14342
962, 14343
957, 14344
961, 14345
977, 14346
982, 14347
964, 14348
976, 14349
983, 14350
954, 14351
961, 14352
971, 14353
957, 14354
978, 14355
983, 14356
962, 14357
957, 14358
973, 14359
965, 14360
954, 14361
978, 14362
977, 14363
961, 14364
976, 14365
968, 14366
942, 14367
965, 14368
978, 14369
969, 14370
981, 14371
980, 14372
968, 14373
968, 14374
962, 14375
957, 14376
962, 14377
978, 14378
973, 14379
969, 14380
970, 14381
965, 14382
965, 14383
969, 14384
963, 14385
975, 14386
983, 14387
970, 14388
969, 14389
965, 14390
954, 14391
968, 14392
978, 14393
973, 14394
974, 14395
980, 14396
968, 14397
957, 14398
970, 14399
976, 14400
989, 14401
988, 14402
985, 14403
994, 14404
987, 14405
980, 14406
982, 14407
978, 14408
973, 14409
989, 14410
989, 14411
978, 14412
986, 14413
978, 14414
977, 14415
987, 14416
986, 14417
983, 14418
991, 14419
986, 14420
978, 14421
973, 14422
981, 14423
977, 14424
989, 14425
1001, 14426
982, 14427
981, 14428
991, 14429
973, 14430
978, 14431
987, 14432
977, 14433
983, 14434
1000, 14435
981, 14436
974, 14437
986, 14438
986, 14439
982, 14440
994, 14441
996, 14442
970, 14443
986, 14444
990, 14445
964, 14446
983, 14447
1007, 14448
986, 14449
993, 14450
996, 14451
973, 14452
974, 14453
996, 14454
986, 14455
977, 14456
997, 14457
1000, 14458
973, 14459
986, 14460
987, 14461
970, 14462
990, 14463
1002, 14464
977, 14465
987, 14466
993, 14467
978, 14468
981, 14469
989, 14470
986, 14471
987, 14472
1002, 14473
985, 14474
970, 14475
983, 14476
986, 14477
976, 14478
994, 14479
991, 14480
981, 14481
997, 14482
981, 14483
976, 14484
987, 14485
986, 14486
989, 14487
994, 14488
988, 14489
980, 14490
983, 14491
986, 14492
986, 14493
989, 14494
999, 14495
986, 14496
986, 14497
989, 14498
976, 14499
989, 14500
1005, 14501
1002, 14502
997, 14503
1009, 14504
1012, 14505
989, 14506
1003, 14507
1008, 14508
990, 14509
1007, 14510
1018, 14511
994, 14512
996, 14513
1007, 14514
993, 14515
997, 14516
1014, 14517
1009, 14518
1000, 14519
1013, 14520
1005, 14521
981, 14522
997, 14523
1006, 14524
993, 14525
1002, 14526
1013, 14527
997, 14528
997, 14529
1006, 14530
992, 14531
997, 14532
1012, 14533
1012, 14534
1001, 14535
1000, 14536
996, 14537
990, 14538
1002, 14539
1009, 14540
1002, 14541
1010, 14542
1007, 14543
996, 14544
990, 14545
986, 14546
994, 14547
1012, 14548
1002, 14549
1006, 14550
1007, 14551
1002, 14552
997, 14553
998, 14554
1005, 14555
1004, 14556
1010, 14557
1012, 14558
994, 14559
994, 14560
1005, 14561
995, 14562
1005, 14563
1019, 14564
1000, 14565
1000, 14566
1006, 14567
989, 14568
994, 14569
1005, 14570
1010, 14571
1010, 14572
1014, 14573
1007, 14574
986, 14575
997, 14576
1013, 14577
997, 14578
1005, 14579
1013, 14580
994, 14581
997, 14582
1002, 14583
992, 14584
1003, 14585
1019, 14586
1012, 14587
1002, 14588
1002, 14589
997, 14590
989, 14591
1010, 14592
1012, 14593
996, 14594
1013, 14595
1013, 14596
989, 14597
1001, 14598
1002, 14599
1015, 14600
1032, 14601
1012, 14602
1002, 14603
1026, 14604
1024, 14605
1025, 14606
1032, 14607
1018, 14608
1024, 14609
1022, 14610
1010, 14611
1021, 14612
1025, 14613
1025, 14614
1037, 14615
1034, 14616
1018, 14617
1014, 14618
1021, 14619
1016, 14620
1020, 14621
1038, 14622
1028, 14623
1024, 14624
1045, 14625
1015, 14626
1018, 14627
1032, 14628
1018, 14629
1025, 14630
1034, 14631
1030, 14632
1024, 14633
1024, 14634
1015, 14635
1010, 14636
1033, 14637
1029, 14638
1021, 14639
1041, 14640
1032, 14641
1019, 14642
1021, 14643
1010, 14644
1018, 14645
1039, 14646
1037, 14647
1034, 14648
1037, 14649
1029, 14650
1021, 14651
1024, 14652
1019, 14653
1021, 14654
1037, 14655
1035, 14656
1018, 14657
1021, 14658
1030, 14659
1013, 14660
1035, 14661
1037, 14662
1024, 14663
1047, 14664
1040, 14665
1015, 14666
1014, 14667
1024, 14668
1018, 14669
1023, 14670
1040, 14671
1032, 14672
1033, 14673
1045, 14674
1021, 14675
1013, 14676
1029, 14677
1029, 14678
1035, 14679
1039, 14680
1026, 14681
1034, 14682
1026, 14683
1014, 14684
1026, 14685
1024, 14686
1025, 14687
1042, 14688
1034, 14689
1019, 14690
1026, 14691
1029, 14692
1005, 14693
1021, 14694
1044, 14695
1025, 14696
1032, 14697
1050, 14698
1015, 14699
1061, 14700
1061, 14701
1040, 14702
1042, 14703
1047, 14704
1047, 14705
1050, 14706
1059, 14707
1050, 14708
1057, 14709
1066, 14710
1047, 14711
1049, 14712
1057, 14713
1047, 14714
1062, 14715
1058, 14716
1045, 14717
1061, 14718
1058, 14719
1042, 14720
1056, 14721
1060, 14722
1054, 14723
1065, 14724
1061, 14725
1047, 14726
1058, 14727
1060, 14728
1037, 14729
1047, 14730
1060, 14731
1045, 14732
1061, 14733
1061, 14734
1050, 14735
1060, 14736
1056, 14737
1042, 14738
1057, 14739
1057, 14740
1058, 14741
1058, 14742
1050, 14743
1048, 14744
1058, 14745
1049, 14746
1037, 14747
1061, 14748
1061, 14749
1053, 14750
1069, 14751
1056, 14752
1045, 14753
1066, 14754
1052, 14755
1039, 14756
1062, 14757
1060, 14758
1060, 14759
1060, 14760
1055, 14761
1056, 14762
1058, 14763
1057, 14764
1054, 14765
1058, 14766
1062, 14767
1056, 14768
1061, 14769
1042, 14770
1049, 14771
1066, 14772
1041, 14773
1051, 14774
1074, 14775
1057, 14776
1061, 14777
1069, 14778
1050, 14779
1051, 14780
1058, 14781
1050, 14782
1038, 14783
1067, 14784
1064, 14785
1053, 14786
1059, 14787
1056, 14788
1051, 14789
1064, 14790
1052, 14791
1061, 14792
1069, 14793
1058, 14794
1066, 14795
1057, 14796
1044, 14797
1058, 14798
1065, 14799
1101, 14800
1099, 14801
1085, 14802
1087, 14803
1084, 14804
1074, 14805
1090, 14806
1098, 14807
1096, 14808
1101, 14809
1096, 14810
1090, 14811
1090, 14812
1067, 14813
1082, 14814
1101, 14815
1089, 14816
1101, 14817
1106, 14818
1092, 14819
1092, 14820
1095, 14821
1077, 14822
1078, 14823
1109, 14824
1101, 14825
1083, 14826
1099, 14827
1088, 14828
1073, 14829
1093, 14830
1082, 14831
1087, 14832
1110, 14833
1108, 14834
1096, 14835
1095, 14836
1088, 14837
1082, 14838
1082, 14839
1085, 14840
1098, 14841
1106, 14842
1101, 14843
1093, 14844
1101, 14845
1088, 14846
1085, 14847
1101, 14848
1089, 14849
1090, 14850
1111, 14851
1092, 14852
1085, 14853
1096, 14854
1086, 14855
1088, 14856
1096, 14857
1098, 14858
1096, 14859
1110, 14860
1096, 14861
1077, 14862
1090, 14863
1092, 14864
1089, 14865
1093, 14866
1093, 14867
1104, 14868
1108, 14869
1085, 14870
1090, 14871
1098, 14872
1086, 14873
1099, 14874
1101, 14875
1094, 14876
1101, 14877
1109, 14878
1083, 14879
1076, 14880
1105, 14881
1097, 14882
1090, 14883
1117, 14884
1099, 14885
1090, 14886
1106, 14887
1088, 14888
1082, 14889
1097, 14890
1098, 14891
1097, 14892
1102, 14893
1100, 14894
1101, 14895
1093, 14896
1090, 14897
1090, 14898
1099, 14899
1140, 14900
1118, 14901
1130, 14902
1130, 14903
1121, 14904
1118, 14905
1130, 14906
1117, 14907
1124, 14908
1140, 14909
1114, 14910
1109, 14911
1139, 14912
1125, 14913
1128, 14914
1141, 14915
1129, 14916
1131, 14917
1130, 14918
1120, 14919
1115, 14920
1129, 14921
1131, 14922
1126, 14923
1135, 14924
1140, 14925
1126, 14926
1134, 14927
1117, 14928
1110, 14929
1135, 14930
1125, 14931
1122, 14932
1141, 14933
1117, 14934
1121, 14935
1133, 14936
1115, 14937
1122, 14938
1142, 14939
1138, 14940
1124, 14941
1128, 14942
1124, 14943
1104, 14944
1131, 14945
1135, 14946
1114, 14947
1146, 14948
1144, 14949
1119, 14950
1130, 14951
1125, 14952
1117, 14953
1133, 14954
1138, 14955
1133, 14956
1131, 14957
1138, 14958
1130, 14959
1115, 14960
1125, 14961
1129, 14962
1133, 14963
1136, 14964
1130, 14965
1134, 14966
1127, 14967
1121, 14968
1125, 14969
1125, 14970
1122, 14971
1146, 14972
1138, 14973
1122, 14974
1133, 14975
1135, 14976
1119, 14977
1129, 14978
1141, 14979
1125, 14980
1131, 14981
1147, 14982
1121, 14983
1115, 14984
1146, 14985
1130, 14986
1128, 14987
1149, 14988
1141, 14989
1129, 14990
1139, 14991
1126, 14992
1117, 14993
1137, 14994
1145, 14995
1129, 14996
1135, 14997
1140, 14998
1128, 14999
1154, 15000
1163, 15001
1178, 15002
1173, 15003
1177, 15004
1181, 15005
1173, 15006
1169, 15007
1170, 15008
1166, 15009
1162, 15010
1175, 15011
1178, 15012
1173, 15013
1178, 15014
1170, 15015
1168, 15016
1178, 15017
1157, 15018
1173, 15019
1183, 15020
1165, 15021
1178, 15022
1169, 15023
1154, 15024
1168, 15025
1179, 15026
1162, 15027
1166, 15028
1194, 15029
1172, 15030
1159, 15031
1183, 15032
1157, 15033
1157, 15034
1189, 15035
1163, 15036
1162, 15037
1189, 15038
1172, 15039
1162, 15040
1172, 15041
1168, 15042
1173, 15043
1173, 15044
1174, 15045
1174, 15046
1173, 15047
1173, 15048
1169, 15049
1171, 15050
1165, 15051
1174, 15052
1195, 15053
1173, 15054
1178, 15055
1189, 15056
1166, 15057
1173, 15058
1178, 15059
1165, 15060
1175, 15061
1192, 15062
1178, 15063
1165, 15064
1181, 15065
1181, 15066
1157, 15067
1178, 15068
1185, 15069
1173, 15070
1189, 15071
1182, 15072
1156, 15073
1170, 15074
1173, 15075
1165, 15076
1179, 15077
1177, 15078
1186, 15079
1188, 15080
1177, 15081
1173, 15082
1173, 15083
1167, 15084
1172, 15085
1189, 15086
1182, 15087
1177, 15088
1192, 15089
1173, 15090
1157, 15091
1179, 15092
1178, 15093
1170, 15094
1190, 15095
1180, 15096
1163, 15097
1174, 15098
1170, 15099
1209, 15100
1234, 15101
1214, 15102
1200, 15103
1214, 15104
1210, 15105
1210, 15106
1237, 15107
1238, 15108
1224, 15109
1220, 15110
1220, 15111
1209, 15112
1210, 15113
1221, 15114
1222, 15115
1227, 15116
1236, 15117
1218, 15118
1221, 15119
1218, 15120
1205, 15121
1227, 15122
1221, 15123
1215, 15124
1237, 15125
1220, 15126
1209, 15127
1215, 15128
1210, 15129
1217, 15130
1231, 15131
1237, 15132
1221, 15133
1221, 15134
1229, 15135
1197, 15136
1205, 15137
1233, 15138
1215, 15139
1227, 15140
1243, 15141
1213, 15142
1211, 15143
1226, 15144
1214, 15145
1213, 15146
1229, 15147
1234, 15148
1221, 15149
1222, 15150
1224, 15151
1202, 15152
1227, 15153
1234, 15154
1216, 15155
1238, 15156
1234, 15157
1222, 15158
1227, 15159
1206, 15160
1207, 15161
1236, 15162
1227, 15163
1228, 15164
1237, 15165
1227, 15166
1218, 15167
1226, 15168
1221, 15169
1213, 15170
1239, 15171
1245, 15172
1221, 15173
1229, 15174
1227, 15175
1205, 15176
1227, 15177
1234, 15178
1219, 15179
1238, 15180
1244, 15181
1226, 15182
1216, 15183
1221, 15184
1214, 15185
1220, 15186
1234, 15187
1236, 15188
1226, 15189
1236, 15190
1224, 15191
1214, 15192
1222, 15193
1224, 15194
1237, 15195
1237, 15196
1229, 15197
1234, 15198
1230, 15199
1269, 15200
1282, 15201
1307, 15202
1285, 15203
1280, 15204
1289, 15205
1274, 15206
1273, 15207
1286, 15208
1275, 15209
1280, 15210
1297, 15211
1286, 15212
1275, 15213
1278, 15214
1276, 15215
1277, 15216
1289, 15217
1284, 15218
1285, 15219
1297, 15220
1284, 15221
1281, 15222
1290, 15223
1269, 15224
1285, 15225
1301, 15226
1280, 15227
1289, 15228
1299, 15229
1280, 15230
1269, 15231
1286, 15232
1280, 15233
1280, 15234
1299, 15235
1291, 15236
1285, 15237
1297, 15238
1280, 15239
1273, 15240
1290, 15241
1288, 15242
1290, 15243
1294, 15244
1285, 15245
1285, 15246
1287, 15247
1277, 15248
1280, 15249
1284, 15250
1285, 15251
1293, 15252
1303, 15253
1282, 15254
1282, 15255
1290, 15256
1271, 15257
1274, 15258
1301, 15259
1292, 15260
1290, 15261
1310, 15262
1279, 15263
1274, 15264
1294, 15265
1286, 15266
1277, 15267
1295, 15268
1296, 15269
1282, 15270
1291, 15271
1290, 15272
1268, 15273
1295, 15274
1298, 15275
1284, 15276
1301, 15277
1300, 15278
1286, 15279
1291, 15280
1270, 15281
1274, 15282
1293, 15283
1290, 15284
1288, 15285
1303, 15286
1294, 15287
1291, 15288
1289, 15289
1281, 15290
1275, 15291
1302, 15292
1296, 15293
1281, 15294
1296, 15295
1290, 15296
1275, 15297
1288, 15298
1290, 15299
1330, 15300
1362, 15301
1345, 15302
1334, 15303
1362, 15304
1354, 15305
1341, 15306
1349, 15307
1338, 15308
1338, 15309
1355, 15310
1356, 15311
1344, 15312
1354, 15313
1348, 15314
1333, 15315
1341, 15316
1338, 15317
1344, 15318
1370, 15319
1357, 15320
1344, 15321
1364, 15322
1344, 15323
1333, 15324
1351, 15325
1341, 15326
1341, 15327
1365, 15328
1357, 15329
1336, 15330
1346, 15331
1354, 15332
1338, 15333
1353, 15334
1362, 15335
1346, 15336
1360, 15337
1362, 15338
1332, 15339
1337, 15340
1357, 15341
1345, 15342
1354, 15343
1362, 15344
1357, 15345
1355, 15346
1357, 15347
1338, 15348
1335, 15349
1354, 15350
1354, 15351
1353, 15352
1361, 15353
1346, 15354
1354, 15355
1354, 15356
1337, 15357
1357, 15358
1365, 15359
1357, 15360
1365, 15361
1349, 15362
1334, 15363
1344, 15364
1360, 15365
1341, 15366
1349, 15367
1378, 15368
1365, 15369
1349, 15370
1366, 15371
1346, 15372
1338, 15373
1362, 15374
1353, 15375
1345, 15376
1365, 15377
1364, 15378
1352, 15379
1350, 15380
1346, 15381
1349, 15382
1365, 15383
1366, 15384
1352, 15385
1359, 15386
1360, 15387
1338, 15388
1351, 15389
1349, 15390
1349, 15391
1373, 15392
1365, 15393
1346, 15394
1361, 15395
1346, 15396
1335, 15397
1355, 15398
1354, 15399
1430, 15400
1413, 15401
1413, 15402
1431, 15403
